worker_type,monthly_income,income_stability,customer_rating,savings_ratio,upi_transactions,bill_payment_score,emi_defaults,spending_volatility,employment_duration,existing_debt_ratio,platform_dependency,emergency_fund_months,financial_health_score,risk_category
Delivery Partner,31869,9,4.6,0.13,163,71,1,10,45,0.75,23,1,43,High Risk
Freelancer,35954,5,3.9,0.06,130,53,0,5,26,0.07,47,1,62,Moderate Risk
Freelancer,60026,6,4.2,0.05,251,98,0,1,22,0.02,35,10,100,Low Risk
Delivery Partner,43966,9,4.8,0.26,198,58,5,2,28,0.64,82,12,50,Moderate Risk
Delivery Partner,32270,6,4.7,0.35,91,53,1,8,24,0.09,95,6,82,Low Risk
Delivery Partner,32300,9,4.2,0.32,229,56,0,1,29,0.79,72,9,64,Moderate Risk
Freelancer,99995,4,4.3,0.07,239,72,5,3,9,0.5,36,2,32,High Risk
Delivery Partner,45056,8,3.9,0.22,99,51,5,2,42,0.52,59,4,32,High Risk
Delivery Partner,41155,8,4.9,0.05,102,98,1,5,4,0.16,32,2,79,Low Risk
Freelancer,52726,7,4.3,0.03,61,73,5,4,49,0.19,71,5,49,High Risk
Delivery Partner,22776,6,4.5,0.27,292,89,1,7,46,0.53,77,12,90,Low Risk
Freelancer,105811,7,4.0,0.22,210,80,1,5,56,0.73,56,9,68,Moderate Risk
Delivery Partner,46472,7,4.0,0.04,192,96,2,8,18,0.79,98,2,45,High Risk
Delivery Partner,31926,7,3.8,0.02,480,80,0,4,43,0.16,95,7,81,Low Risk
Delivery Partner,38691,8,4.9,0.4,26,96,3,6,16,0.11,80,1,85,Low Risk
Freelancer,105453,8,3.8,0.02,174,89,1,4,33,0.05,98,2,75,Low Risk
Freelancer,100029,4,4.5,0.18,29,97,0,2,29,0.69,53,7,78,Low Risk
Freelancer,75142,2,4.8,0.21,53,100,5,1,39,0.24,89,7,74,Moderate Risk
Ride Share Driver,47990,6,4.0,0.06,55,92,4,1,60,0.0,36,0,62,Moderate Risk
Freelancer,50517,6,4.6,0.08,428,83,1,8,10,0.18,39,7,82,Low Risk
Delivery Partner,48106,8,4.0,0.15,25,73,5,4,9,0.27,92,9,59,Moderate Risk
Delivery Partner,38975,8,5.0,0.31,427,98,5,5,59,0.79,78,1,45,High Risk
Freelancer,100731,8,3.8,0.21,421,75,5,8,31,0.42,88,11,61,Moderate Risk
Delivery Partner,23141,6,4.5,0.26,234,65,5,7,28,0.16,52,6,60,Moderate Risk
Delivery Partner,36375,6,4.3,0.39,153,96,5,8,60,0.27,97,5,75,Low Risk
Delivery Partner,30278,8,4.7,0.31,304,62,1,8,57,0.26,36,1,68,Moderate Risk
Delivery Partner,32367,8,4.1,0.18,145,64,3,6,3,0.02,76,4,66,Moderate Risk
Delivery Partner,30541,6,4.1,0.18,428,76,2,10,54,0.11,20,6,78,Low Risk
Ride Share Driver,23551,6,4.2,0.25,458,53,5,2,55,0.56,32,7,39,High Risk
Ride Share Driver,22832,8,4.9,0.27,356,65,5,6,14,0.1,46,2,56,Moderate Risk
Freelancer,93958,2,3.7,0.21,193,79,2,1,58,0.18,89,0,65,Moderate Risk
Freelancer,26108,7,4.7,0.26,171,93,1,1,25,0.28,78,12,100,Low Risk
Delivery Partner,23310,6,4.0,0.02,350,79,0,3,15,0.61,25,6,61,Moderate Risk
Delivery Partner,19104,6,4.3,0.18,45,85,4,3,2,0.47,42,12,70,Moderate Risk
Ride Share Driver,40583,7,4.6,0.12,402,52,4,5,24,0.55,29,4,32,High Risk
Ride Share Driver,21914,6,4.9,0.06,134,71,0,1,14,0.45,70,4,63,Moderate Risk
Delivery Partner,18406,7,4.7,0.05,401,98,1,10,48,0.55,38,6,71,Moderate Risk
Ride Share Driver,56432,6,4.7,0.25,303,71,4,6,7,0.0,70,0,62,Moderate Risk
Ride Share Driver,38908,5,4.0,0.21,406,99,2,7,36,0.74,87,7,67,Moderate Risk
Ride Share Driver,57125,8,5.0,0.11,94,99,0,10,50,0.09,61,11,100,Low Risk
Ride Share Driver,21538,5,4.6,0.19,185,98,3,3,24,0.32,76,9,83,Low Risk
Delivery Partner,43675,9,4.5,0.2,208,61,1,4,27,0.62,87,4,53,Moderate Risk
Content Creator,44998,1,3.6,0.09,97,70,0,10,37,0.35,57,7,72,Moderate Risk
Freelancer,90225,8,4.3,0.26,454,53,4,10,38,0.76,81,9,41,High Risk
Delivery Partner,49583,9,4.9,0.31,109,80,1,10,30,0.37,26,9,88,Low Risk
Freelancer,56328,4,4.7,0.32,195,93,2,10,27,0.7,90,4,67,Moderate Risk
Ride Share Driver,56258,8,4.7,0.24,40,80,1,10,39,0.65,69,11,77,Low Risk
Freelancer,41400,7,4.8,0.21,73,72,1,3,15,0.78,71,6,57,Moderate Risk
Freelancer,60814,5,4.3,0.03,203,69,2,1,26,0.74,45,9,48,High Risk
Ride Share Driver,39356,7,4.6,0.12,378,64,5,8,1,0.72,45,2,22,High Risk
Delivery Partner,35376,6,4.4,0.05,241,72,2,10,56,0.59,38,1,41,High Risk
Delivery Partner,36624,6,4.7,0.39,334,77,1,10,4,0.29,28,5,86,Low Risk
Ride Share Driver,20389,8,3.8,0.06,347,65,2,2,29,0.08,80,4,63,Moderate Risk
Ride Share Driver,21855,6,4.3,0.07,198,86,5,1,57,0.55,39,8,49,High Risk
Delivery Partner,20763,9,4.0,0.36,295,70,0,8,1,0.78,69,9,73,Moderate Risk
Delivery Partner,19481,6,4.0,0.38,131,64,2,7,43,0.58,99,3,57,Moderate Risk
Freelancer,31835,5,3.9,0.31,243,66,2,7,50,0.74,100,10,62,Moderate Risk
Content Creator,74887,6,4.3,0.01,233,99,1,4,46,0.64,41,2,57,Moderate Risk
Ride Share Driver,40452,8,3.9,0.01,78,86,0,9,22,0.13,32,8,87,Low Risk
Delivery Partner,34311,8,4.5,0.16,346,62,3,6,11,0.2,31,7,64,Moderate Risk
Delivery Partner,42335,8,4.9,0.07,412,68,3,2,10,0.27,29,5,56,Moderate Risk
Delivery Partner,31521,9,4.6,0.02,128,79,4,1,59,0.13,84,0,50,Moderate Risk
Content Creator,82827,1,4.1,0.19,404,94,2,1,17,0.47,49,9,79,Low Risk
Delivery Partner,37581,6,4.2,0.38,176,67,2,9,36,0.78,27,12,69,Moderate Risk
Ride Share Driver,52026,8,4.4,0.14,210,63,0,4,56,0.61,40,11,70,Moderate Risk
Delivery Partner,37552,6,4.7,0.27,219,85,5,5,47,0.34,41,10,72,Moderate Risk
Ride Share Driver,26989,5,3.6,0.26,331,85,3,3,26,0.0,37,0,73,Moderate Risk
Freelancer,46802,2,3.9,0.11,215,69,4,4,48,0.25,85,11,65,Moderate Risk
Freelancer,96938,7,4.0,0.26,54,68,0,8,21,0.42,67,5,73,Moderate Risk
Delivery Partner,44049,7,4.2,0.09,398,94,2,4,13,0.26,63,12,88,Low Risk
Delivery Partner,43027,6,4.6,0.06,406,93,3,9,9,0.09,28,2,69,Moderate Risk
Delivery Partner,21765,8,4.6,0.28,265,56,4,9,11,0.35,86,2,46,High Risk
Content Creator,85277,7,3.8,0.05,256,93,1,6,11,0.2,73,5,79,Low Risk
Freelancer,119245,6,3.7,0.4,123,53,3,2,6,0.73,45,12,59,Moderate Risk
Ride Share Driver,43580,8,3.9,0.08,26,83,4,10,1,0.08,45,2,59,Moderate Risk
Ride Share Driver,49240,8,3.6,0.24,302,51,0,7,54,0.04,53,12,92,Low Risk
Freelancer,119092,3,3.8,0.17,20,54,1,9,6,0.0,27,10,83,Low Risk
Delivery Partner,34901,7,3.9,0.06,238,59,4,6,13,0.26,29,9,53,Moderate Risk
Content Creator,72120,5,3.4,0.02,483,81,4,3,22,0.53,67,5,42,High Risk
Ride Share Driver,34256,7,4.3,0.25,249,91,2,7,56,0.58,74,4,66,Moderate Risk
Ride Share Driver,48230,7,4.4,0.32,474,90,5,5,31,0.36,73,3,61,Moderate Risk
Ride Share Driver,42625,5,4.6,0.34,191,62,3,1,22,0.55,97,7,59,Moderate Risk
Delivery Partner,23633,9,4.5,0.2,106,88,2,3,37,0.29,59,1,68,Moderate Risk
Delivery Partner,40693,7,4.0,0.31,60,54,1,5,47,0.53,34,11,71,Moderate Risk
Freelancer,112718,8,3.8,0.27,142,59,5,7,27,0.03,100,10,69,Moderate Risk
Delivery Partner,19518,7,3.9,0.29,350,59,4,3,50,0.31,37,6,56,Moderate Risk
Ride Share Driver,22600,6,4.5,0.2,317,87,2,6,52,0.63,42,3,58,Moderate Risk
Delivery Partner,47074,9,3.9,0.26,392,76,5,5,14,0.64,81,1,35,High Risk
Ride Share Driver,36193,6,4.5,0.32,436,100,3,1,47,0.57,65,6,74,Moderate Risk
Delivery Partner,33253,8,4.2,0.17,197,70,1,10,58,0.16,58,12,90,Low Risk
Ride Share Driver,21306,6,4.2,0.32,82,57,0,6,5,0.2,34,0,70,Moderate Risk
Freelancer,109767,7,4.0,0.24,184,50,2,8,58,0.8,72,3,34,High Risk
Delivery Partner,22195,8,4.5,0.07,206,77,1,1,36,0.08,83,8,84,Low Risk
Ride Share Driver,49084,8,4.9,0.02,402,98,0,2,32,0.14,82,3,85,Low Risk
Ride Share Driver,62137,5,3.7,0.15,228,88,2,4,34,0.1,99,11,92,Low Risk
Freelancer,30438,4,4.6,0.22,246,63,1,2,7,0.26,35,12,85,Low Risk
Content Creator,135844,3,4.5,0.34,451,70,1,9,42,0.17,89,2,78,Low Risk
Freelancer,108027,3,4.1,0.06,408,79,5,10,48,0.4,85,9,53,Moderate Risk
Delivery Partner,40508,9,4.6,0.32,67,70,2,8,10,0.38,32,9,78,Low Risk
Delivery Partner,22396,9,4.9,0.35,243,98,1,8,50,0.72,66,1,70,Moderate Risk
Delivery Partner,41688,9,4.9,0.07,22,58,4,4,17,0.03,28,2,50,Moderate Risk
Ride Share Driver,60585,8,4.6,0.34,391,66,2,5,30,0.26,82,0,64,Moderate Risk
Delivery Partner,20093,7,4.7,0.4,194,54,1,4,21,0.48,53,9,75,Low Risk
Ride Share Driver,50981,8,4.5,0.29,465,80,5,9,60,0.48,100,7,58,Moderate Risk
Ride Share Driver,57705,6,4.6,0.32,118,89,0,2,13,0.38,48,0,80,Low Risk
Delivery Partner,30977,8,4.9,0.4,135,87,0,8,1,0.65,56,2,76,Low Risk
Freelancer,65516,8,4.7,0.25,289,92,4,2,1,0.05,62,2,75,Low Risk
Delivery Partner,47038,8,4.8,0.13,466,68,2,1,47,0.65,83,12,63,Moderate Risk
Delivery Partner,20426,6,4.3,0.34,387,85,5,10,33,0.4,43,1,54,Moderate Risk
Freelancer,83498,5,4.4,0.25,272,99,1,3,38,0.11,90,4,94,Low Risk
Ride Share Driver,55192,5,3.9,0.24,336,82,1,9,25,0.71,53,9,70,Moderate Risk
Freelancer,25451,6,3.6,0.11,434,62,0,3,26,0.52,67,2,52,Moderate Risk
Ride Share Driver,44944,5,4.8,0.3,114,63,5,9,13,0.13,31,2,55,Moderate Risk
Delivery Partner,48175,9,3.8,0.04,292,82,4,7,59,0.03,42,7,68,Moderate Risk
Freelancer,118998,2,3.8,0.37,399,78,0,10,28,0.11,98,3,92,Low Risk
Freelancer,117468,4,3.9,0.14,43,92,0,1,33,0.49,32,3,72,Moderate Risk
Freelancer,25442,6,4.1,0.06,135,98,4,10,37,0.14,64,2,64,Moderate Risk
Delivery Partner,38285,7,4.5,0.18,170,85,2,5,41,0.18,84,10,88,Low Risk
Ride Share Driver,21551,6,4.1,0.03,357,93,1,9,30,0.02,66,0,75,Low Risk
Ride Share Driver,46249,6,4.7,0.28,69,59,2,3,57,0.58,77,7,59,Moderate Risk
Delivery Partner,22370,9,4.9,0.36,225,80,5,9,49,0.65,24,0,42,High Risk
Content Creator,24924,6,3.8,0.34,354,55,3,5,48,0.64,96,6,48,High Risk
Delivery Partner,18869,6,4.1,0.06,98,50,3,9,8,0.1,24,4,50,Moderate Risk
Content Creator,120317,3,4.5,0.06,89,56,3,10,49,0.72,79,3,27,High Risk
Ride Share Driver,43248,5,3.8,0.33,46,76,4,6,47,0.54,40,3,52,Moderate Risk
